Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
297.350	1027.000	82.000	4.000	0.695	0.719	292.600	1031.000	89.000	2.000	0.156	0.988	295.500	1002.000	93.000	2.000	0.208	-0.978	0.325	-0.946
297.350	1027.000	82.000	4.000	0.695	0.719	292.600	1031.000	89.000	2.000	0.156	0.988	295.500	1002.000	93.000	2.000	0.208	-0.978	0.325	-0.946
298.704	1028.000	77.000	4.000	0.719	0.695	294.364	1032.000	85.000	2.000	0.242	0.970	296.384	1002.000	89.000	2.000	0.208	-0.978	0.325	-0.946
302.440	1028.000	66.000	5.000	0.799	0.602	299.190	1032.000	76.000	1.000	0.438	0.899	299.390	1003.000	79.000	2.000	0.208	-0.978	0.325	-0.946
302.440	1028.000	66.000	5.000	0.799	0.602	299.190	1032.000	76.000	1.000	0.438	0.899	299.390	1003.000	79.000	2.000	0.208	-0.978	0.325	-0.946
302.739	1027.000	63.000	6.000	0.866	0.500	299.789	1031.000	67.000	2.000	0.891	0.454	304.139	1002.000	57.000	3.000	0.156	-0.988	0.325	-0.946
302.739	1027.000	63.000	6.000	0.866	0.500	299.789	1031.000	67.000	2.000	0.891	0.454	304.139	1002.000	57.000	3.000	0.156	-0.988	0.325	-0.946
302.739	1027.000	63.000	6.000	0.866	0.500	299.789	1031.000	67.000	2.000	0.891	0.454	304.139	1002.000	57.000	3.000	0.156	-0.988	0.325	-0.946
302.627	1026.000	61.000	6.000	0.839	0.545	298.877	1029.000	67.000	2.000	0.927	0.375	305.427	1000.000	48.000	3.000	0.326	-0.946	0.325	-0.946
302.627	1026.000	61.000	6.000	0.839	0.545	298.877	1029.000	67.000	2.000	0.927	0.375	305.427	1000.000	48.000	3.000	0.326	-0.946	0.325	-0.946
302.627	1026.000	61.000	6.000	0.839	0.545	298.877	1029.000	67.000	2.000	0.927	0.375	305.427	1000.000	48.000	3.000	0.326	-0.946	0.325	-0.946
299.546	1027.000	74.000	5.000	0.643	0.766	295.521	1030.000	85.000	2.000	0.839	0.545	303.671	1000.000	45.000	3.000	0.588	-0.809	0.325	-0.946
299.546	1027.000	74.000	5.000	0.643	0.766	295.521	1030.000	85.000	2.000	0.839	0.545	303.671	1000.000	45.000	3.000	0.588	-0.809	0.342	-0.940
299.546	1027.000	74.000	5.000	0.643	0.766	295.521	1030.000	85.000	2.000	0.839	0.545	303.671	1000.000	45.000	3.000	0.588	-0.809	0.342	-0.940
297.481	1027.000	93.000	2.000	0.602	0.799	293.706	1030.000	92.000	2.000	0.669	0.743	301.381	1002.000	55.000	4.000	0.643	-0.766	0.342	-0.940
297.481	1027.000	93.000	2.000	0.602	0.799	293.706	1030.000	92.000	2.000	0.669	0.743	301.381	1002.000	55.000	4.000	0.643	-0.766	0.342	-0.940
297.481	1027.000	93.000	2.000	0.602	0.799	293.706	1030.000	92.000	2.000	0.669	0.743	301.381	1002.000	55.000	4.000	0.643	-0.766	0.342	-0.940
297.098	1026.000	90.000	2.000	0.629	0.777	293.198	1029.000	91.000	2.000	0.454	0.891	298.348	1002.000	67.000	3.000	0.530	-0.848	0.342	-0.940
297.098	1026.000	90.000	2.000	0.629	0.777	293.198	1029.000	91.000	2.000	0.454	0.891	298.348	1002.000	67.000	3.000	0.530	-0.848	0.342	-0.940
297.098	1026.000	90.000	2.000	0.629	0.777	293.198	1029.000	91.000	2.000	0.454	0.891	298.348	1002.000	67.000	3.000	0.530	-0.848	0.342	-0.940
296.962	1026.000	89.000	2.000	0.629	0.777	293.129	1029.000	91.000	2.000	0.391	0.921	298.047	1002.000	68.000	3.000	0.545	-0.839	0.342	-0.940
296.641	1025.000	89.000	2.000	0.616	0.788	292.966	1028.000	91.000	2.000	0.259	0.966	297.210	1002.000	72.000	2.000	0.559	-0.829	0.342	-0.940
296.135	1025.000	89.000	3.000	0.602	0.799	292.710	1028.000	91.000	2.000	0.035	0.999	295.835	1003.000	80.000	2.000	0.574	-0.819	0.342	-0.940
296.580	1025.000	88.000	3.000	0.454	0.891	293.130	1028.000	94.000	2.000	-0.070	0.998	293.305	1004.000	96.000	1.000	0.999	-0.052	0.342	-0.940
296.580	1025.000	88.000	3.000	0.454	0.891	293.130	1028.000	94.000	2.000	-0.070	0.998	293.305	1004.000	96.000	1.000	0.999	-0.052	0.342	-0.940
296.580	1025.000	88.000	3.000	0.454	0.891	293.130	1028.000	94.000	2.000	-0.070	0.998	296.352	1008.000	75.000	6.000	0.292	0.956	0.342	-0.940
297.342	1025.000	86.000	3.000	0.966	-0.259	294.592	1028.000	89.000	2.000	-0.990	0.139	296.339	1007.000	74.000	6.000	0.276	0.961	0.342	-0.940
299.810	1026.000	81.000	3.000	-0.070	0.998	299.285	1029.000	76.000	2.000	0.500	0.866	296.285	1007.000	74.000	5.000	0.208	0.978	0.342	-0.940
299.810	1026.000	81.000	3.000	-0.070	0.998	299.285	1029.000	76.000	2.000	0.500	0.866	296.285	1007.000	74.000	5.000	0.208	0.978	0.342	-0.940
299.926	1024.000	96.000	3.000	0.616	0.788	299.726	1027.000	69.000	3.000	0.829	0.559	297.595	1007.000	69.000	6.000	0.259	0.966	0.342	-0.940
299.926	1024.000	96.000	3.000	0.616	0.788	299.726	1027.000	69.000	3.000	0.829	0.559	301.176	1007.000	57.000	7.000	0.423	0.906	0.342	-0.940
299.926	1024.000	96.000	3.000	0.616	0.788	299.726	1027.000	69.000	3.000	0.829	0.559	301.176	1007.000	57.000	7.000	0.423	0.906	0.342	-0.940
300.512	1023.000	79.000	4.000	0.559	0.829	298.937	1026.000	68.000	2.000	0.875	0.485	299.237	1007.000	51.000	8.000	0.407	0.914	0.342	-0.940
300.512	1023.000	79.000	4.000	0.559	0.829	298.937	1026.000	68.000	2.000	0.875	0.485	299.237	1007.000	51.000	8.000	0.407	0.914	0.342	-0.940
300.512	1023.000	79.000	4.000	0.559	0.829	298.937	1026.000	68.000	2.000	0.875	0.485	299.237	1007.000	51.000	8.000	0.407	0.914	0.342	-0.940
298.282	1023.000	80.000	3.000	0.208	0.978	295.507	1026.000	85.000	2.000	0.643	0.766	296.232	1008.000	40.000	7.000	0.500	0.866	0.342	-0.940
298.282	1023.000	80.000	3.000	0.208	0.978	295.507	1026.000	85.000	2.000	0.643	0.766	296.232	1008.000	40.000	7.000	0.500	0.866	0.358	-0.934
298.282	1023.000	80.000	3.000	0.208	0.978	295.507	1026.000	85.000	2.000	0.643	0.766	296.232	1008.000	40.000	7.000	0.500	0.866	0.358	-0.934
295.753	1024.000	93.000	3.000	-0.156	0.988	292.953	1025.000	93.000	1.000	0.342	0.940	293.878	1010.000	39.000	6.000	0.469	0.883	0.358	-0.934
295.753	1024.000	93.000	3.000	-0.156	0.988	292.953	1025.000	93.000	1.000	0.342	0.940	293.878	1010.000	39.000	6.000	0.469	0.883	0.358	-0.934
295.753	1024.000	93.000	3.000	-0.156	0.988	292.953	1025.000	93.000	1.000	0.342	0.940	291.755	1011.000	44.000	6.000	0.375	0.927	0.358	-0.934
294.055	1023.000	100.000	3.000	-0.375	0.927	291.530	1024.000	93.000	0.000	-0.682	0.731	291.755	1011.000	44.000	6.000	0.375	0.927	0.358	-0.934
294.055	1023.000	100.000	3.000	-0.375	0.927	291.530	1024.000	93.000	0.000	-0.682	0.731	291.755	1011.000	44.000	6.000	0.375	0.927	0.358	-0.934
294.055	1023.000	100.000	3.000	-0.375	0.927	291.530	1024.000	93.000	0.000	-0.682	0.731	289.973	1011.000	47.000	6.000	0.375	0.927	0.358	-0.934
293.298	1023.000	100.000	3.000	-0.500	0.866	290.448	1022.000	96.000	1.000	-0.946	-0.326	289.973	1011.000	47.000	6.000	0.375	0.927	0.358	-0.934
293.298	1023.000	100.000	3.000	-0.500	0.866	290.448	1022.000	96.000	1.000	-0.946	-0.326	289.973	1011.000	47.000	6.000	0.375	0.927	0.358	-0.934
293.298	1023.000	100.000	3.000	-0.500	0.866	290.448	1022.000	96.000	1.000	-0.946	-0.326	288.039	1012.000	53.000	5.000	0.454	0.891	0.358	-0.934
292.914	1023.000	100.000	3.000	-0.500	0.866	290.389	1022.000	94.000	1.000	-0.731	-0.682	288.039	1012.000	53.000	5.000	0.454	0.891	0.358	-0.934
292.914	1023.000	100.000	3.000	-0.500	0.866	290.389	1022.000	94.000	1.000	-0.731	-0.682	288.039	1012.000	53.000	5.000	0.454	0.891	0.358	-0.934
292.914	1023.000	100.000	3.000	-0.500	0.866	290.389	1022.000	94.000	1.000	-0.731	-0.682	290.736	1013.000	50.000	5.000	0.530	0.848	0.358	-0.934
294.358	1023.000	96.000	3.000	-0.515	0.857	292.287	1022.000	89.000	1.000	-0.829	-0.559	290.846	1013.000	49.000	5.000	0.530	0.848	0.358	-0.934
299.374	1024.000	83.000	4.000	-0.545	0.839	298.824	1022.000	74.000	3.000	-1.000	-0.017	291.324	1013.000	47.000	5.000	0.530	0.848	0.358	-0.934
299.374	1024.000	83.000	4.000	-0.545	0.839	298.824	1022.000	74.000	3.000	-1.000	-0.017	291.324	1013.000	47.000	5.000	0.530	0.848	0.358	-0.934
301.639	1023.000	73.000	5.000	-0.407	0.914	300.614	1021.000	63.000	3.000	-0.799	0.602	294.689	1012.000	46.000	4.000	0.559	0.829	0.358	-0.934
301.639	1023.000	73.000	5.000	-0.407	0.914	300.614	1021.000	63.000	3.000	-0.799	0.602	294.689	1012.000	46.000	4.000	0.559	0.829	0.358	-0.934
301.639	1023.000	73.000	5.000	-0.407	0.914	300.614	1021.000	63.000	3.000	-0.799	0.602	296.388	1010.000	38.000	4.000	0.545	0.839	0.358	-0.934
302.138	1022.000	62.000	4.000	-0.407	0.914	299.063	1021.000	54.000	5.000	-0.829	0.559	296.388	1010.000	38.000	4.000	0.545	0.839	0.358	-0.934
302.138	1022.000	62.000	4.000	-0.407	0.914	299.063	1021.000	54.000	5.000	-0.829	0.559	296.388	1010.000	38.000	4.000	0.545	0.839	0.358	-0.934
302.138	1022.000	62.000	4.000	-0.407	0.914	299.063	1021.000	54.000	5.000	-0.829	0.559	293.413	1009.000	33.000	2.000	0.669	0.743	0.358	-0.934
298.188	1023.000	73.000	2.000	-0.156	0.988	294.313	1023.000	54.000	4.000	-0.719	0.695	293.413	1009.000	33.000	2.000	0.669	0.743	0.358	-0.934
298.188	1023.000	73.000	2.000	-0.156	0.988	294.313	1023.000	54.000	4.000	-0.719	0.695	293.413	1009.000	33.000	2.000	0.669	0.743	0.374	-0.928
298.188	1023.000	73.000	2.000	-0.156	0.988	294.313	1023.000	54.000	4.000	-0.719	0.695	287.566	1010.000	49.000	2.000	0.755	0.656	0.374	-0.928
296.791	1024.000	83.000	1.000	0.375	0.927	292.116	1024.000	59.000	4.000	-0.629	0.777	287.566	1010.000	49.000	2.000	0.755	0.656	0.374	-0.928
296.791	1024.000	83.000	1.000	0.375	0.927	292.116	1024.000	59.000	4.000	-0.629	0.777	287.566	1010.000	49.000	2.000	0.755	0.656	0.374	-0.928
296.791	1024.000	83.000	1.000	0.375	0.927	292.116	1024.000	59.000	4.000	-0.629	0.777	283.359	1010.000	65.000	1.000	0.731	0.682	0.374	-0.928
297.484	1024.000	73.000	3.000	-0.777	0.629	290.184	1026.000	65.000	4.000	-0.719	0.695	283.359	1010.000	65.000	1.000	0.731	0.682	0.374	-0.928
297.484	1024.000	73.000	3.000	-0.777	0.629	290.184	1026.000	65.000	4.000	-0.719	0.695	283.359	1010.000	65.000	1.000	0.731	0.682	0.374	-0.928
297.484	1024.000	73.000	3.000	-0.777	0.629	290.184	1026.000	65.000	4.000	-0.719	0.695	283.359	1010.000	65.000	1.000	0.731	0.682	0.374	-0.928
294.280	1025.000	89.000	4.000	-0.656	0.755	288.680	1027.000	69.000	4.000	-0.530	0.848	281.430	1010.000	71.000	1.000	0.588	0.809	0.374	-0.928
294.280	1025.000	89.000	4.000	-0.656	0.755	288.680	1027.000	69.000	4.000	-0.530	0.848	281.430	1010.000	71.000	1.000	0.588	0.809	0.374	-0.928
294.280	1025.000	89.000	4.000	-0.656	0.755	288.680	1027.000	69.000	4.000	-0.530	0.848	281.430	1010.000	71.000	1.000	0.588	0.809	0.374	-0.928
293.101	1026.000	87.000	4.000	-0.342	0.940	287.676	1028.000	74.000	4.000	-0.500	0.866	280.101	1010.000	73.000	1.000	0.669	0.743	0.374	-0.928
293.101	1026.000	87.000	4.000	-0.342	0.940	287.676	1028.000	74.000	4.000	-0.500	0.866	280.101	1010.000	73.000	1.000	0.669	0.743	0.374	-0.928
293.101	1026.000	87.000	4.000	-0.342	0.940	287.676	1028.000	74.000	4.000	-0.500	0.866	289.938	1011.000	41.000	2.000	0.974	0.225	0.374	-0.928
294.160	1027.000	82.000	4.000	-0.342	0.940	288.560	1029.000	71.000	4.000	-0.485	0.875	290.042	1011.000	39.000	2.000	0.990	0.139	0.374	-0.928
297.204	1028.000	69.000	5.000	-0.342	0.940	291.079	1030.000	66.000	4.000	-0.438	0.899	290.429	1011.000	36.000	2.000	0.988	-0.156	0.374	-0.928
297.204	1028.000	69.000	5.000	-0.342	0.940	291.079	1030.000	66.000	4.000	-0.438	0.899	290.429	1011.000	36.000	2.000	0.988	-0.156	0.374	-0.928
299.843	1027.000	63.000	5.000	-0.423	0.906	293.543	1029.000	57.000	3.000	-0.643	0.766	296.118	1010.000	41.000	2.000	0.755	-0.656	0.374	-0.928
299.843	1027.000	63.000	5.000	-0.423	0.906	293.543	1029.000	57.000	3.000	-0.643	0.766	296.118	1010.000	41.000	2.000	0.755	-0.656	0.374	-0.928
299.843	1027.000	63.000	5.000	-0.423	0.906	293.543	1029.000	57.000	3.000	-0.643	0.766	296.118	1010.000	41.000	2.000	0.755	-0.656	0.374	-0.928
299.467	1027.000	55.000	4.000	-0.342	0.940	294.292	1029.000	50.000	3.000	-0.719	0.695	297.792	1008.000	34.000	2.000	0.731	-0.682	0.374	-0.928
299.467	1027.000	55.000	4.000	-0.342	0.940	294.292	1029.000	50.000	3.000	-0.719	0.695	297.792	1008.000	34.000	2.000	0.731	-0.682	0.374	-0.928
299.467	1027.000	55.000	4.000	-0.342	0.940	294.292	1029.000	50.000	3.000	-0.719	0.695	297.792	1008.000	34.000	2.000	0.731	-0.682	0.374	-0.928
294.494	1029.000	69.000	3.000	-0.326	0.946	290.994	1030.000	55.000	3.000	-0.559	0.829	293.244	1007.000	29.000	1.000	0.719	-0.695	0.374	-0.928
294.494	1029.000	69.000	3.000	-0.326	0.946	290.994	1030.000	55.000	3.000	-0.559	0.829	293.244	1007.000	29.000	1.000	0.719	-0.695	0.390	-0.921
294.494	1029.000	69.000	3.000	-0.326	0.946	290.994	1030.000	55.000	3.000	-0.559	0.829	293.244	1007.000	29.000	1.000	0.719	-0.695	0.390	-0.921
291.949	1030.000	80.000	3.000	-0.292	0.956	288.024	1032.000	71.000	2.000	-0.292	0.956	286.174	1008.000	41.000	1.000	0.407	-0.914	0.390	-0.921
291.949	1030.000	80.000	3.000	-0.292	0.956	288.024	1032.000	71.000	2.000	-0.292	0.956	286.174	1008.000	41.000	1.000	0.407	-0.914	0.390	-0.921
291.949	1030.000	80.000	3.000	-0.292	0.956	288.024	1032.000	71.000	2.000	-0.292	0.956	286.174	1008.000	41.000	1.000	0.407	-0.914	0.390	-0.921
291.790	1030.000	86.000	5.000	-0.070	0.998	285.740	1033.000	82.000	2.000	-0.588	0.809	283.265	1009.000	88.000	2.000	0.438	-0.899	0.390	-0.921
291.790	1030.000	86.000	5.000	-0.070	0.998	285.740	1033.000	82.000	2.000	-0.588	0.809	283.265	1009.000	88.000	2.000	0.438	-0.899	0.390	-0.921
291.790	1030.000	86.000	5.000	-0.070	0.998	285.740	1033.000	82.000	2.000	-0.588	0.809	283.265	1009.000	88.000	2.000	0.438	-0.899	0.390	-0.921
291.798	1031.000	84.000	5.000	-0.052	0.999	284.948	1034.000	83.000	3.000	-0.695	0.719	282.948	1008.000	86.000	1.000	0.469	-0.883	0.390	-0.921
291.798	1031.000	84.000	5.000	-0.052	0.999	284.948	1034.000	83.000	3.000	-0.695	0.719	282.948	1008.000	86.000	1.000	0.469	-0.883	0.390	-0.921
291.798	1031.000	84.000	5.000	-0.052	0.999	284.948	1034.000	83.000	3.000	-0.695	0.719	282.948	1008.000	86.000	1.000	0.469	-0.883	0.390	-0.921
292.082	1032.000	83.000	5.000	0.017	1.000	284.957	1035.000	87.000	3.000	-0.375	0.927	283.307	1009.000	85.000	1.000	0.695	-0.719	0.390	-0.921
292.082	1032.000	83.000	5.000	0.017	1.000	284.957	1035.000	87.000	3.000	-0.375	0.927	283.307	1009.000	85.000	1.000	0.695	-0.719	0.390	-0.921
292.082	1032.000	83.000	5.000	0.017	1.000	284.957	1035.000	87.000	3.000	-0.375	0.927	283.307	1009.000	85.000	1.000	0.695	-0.719	0.390	-0.921
298.182	1033.000	65.000	5.000	0.139	0.990	293.607	1037.000	62.000	3.000	0.139	0.990	292.507	1010.000	79.000	2.000	0.656	-0.755	0.390	-0.921
298.182	1033.000	65.000	5.000	0.139	0.990	293.607	1037.000	62.000	3.000	0.139	0.990	292.507	1010.000	79.000	2.000	0.656	-0.755	0.390	-0.921
298.182	1033.000	65.000	5.000	0.139	0.990	293.607	1037.000	62.000	3.000	0.139	0.990	292.507	1010.000	79.000	2.000	0.656	-0.755	0.390	-0.921
301.196	1032.000	61.000	6.000	0.629	0.777	295.196	1037.000	54.000	3.000	0.530	0.848	299.221	1009.000	52.000	4.000	0.259	-0.966	0.390	-0.921
301.196	1032.000	61.000	6.000	0.629	0.777	295.196	1037.000	54.000	3.000	0.530	0.848	299.221	1009.000	52.000	4.000	0.259	-0.966	0.390	-0.921
301.196	1032.000	61.000	6.000	0.629	0.777	295.196	1037.000	54.000	3.000	0.530	0.848	299.221	1009.000	52.000	4.000	0.259	-0.966	0.390	-0.921
300.356	1032.000	58.000	6.000	0.743	0.669	294.706	1036.000	53.000	2.000	0.755	0.656	301.506	1007.000	41.000	4.000	0.242	-0.970	0.390	-0.921
300.356	1032.000	58.000	6.000	0.743	0.669	294.706	1036.000	53.000	2.000	0.755	0.656	301.506	1007.000	41.000	4.000	0.242	-0.970	0.390	-0.921
300.356	1032.000	58.000	6.000	0.743	0.669	294.706	1036.000	53.000	2.000	0.755	0.656	301.506	1007.000	41.000	4.000	0.242	-0.970	0.390	-0.921
296.585	1033.000	74.000	5.000	0.777	0.629	290.185	1036.000	71.000	2.000	0.707	0.707	299.310	1007.000	42.000	3.000	0.423	-0.906	0.390	-0.921
296.585	1033.000	74.000	5.000	0.777	0.629	290.185	1036.000	71.000	2.000	0.707	0.707	299.310	1007.000	42.000	3.000	0.423	-0.906	0.405	-0.914
296.585	1033.000	74.000	5.000	0.777	0.629	290.185	1036.000	71.000	2.000	0.707	0.707	299.310	1007.000	42.000	3.000	0.423	-0.906	0.405	-0.914
294.990	1034.000	83.000	3.000	0.788	0.616	287.240	1037.000	88.000	1.000	0.629	0.777	295.365	1009.000	64.000	4.000	0.545	-0.839	0.405	-0.914
294.990	1034.000	83.000	3.000	0.788	0.616	287.240	1037.000	88.000	1.000	0.629	0.777	295.365	1009.000	64.000	4.000	0.545	-0.839	0.405	-0.914
294.990	1034.000	83.000	3.000	0.788	0.616	287.240	1037.000	88.000	1.000	0.629	0.777	295.365	1009.000	64.000	4.000	0.545	-0.839	0.405	-0.914
294.961	1033.000	83.000	3.000	0.743	0.669	285.761	1036.000	92.000	1.000	0.122	0.993	294.136	1009.000	77.000	3.000	0.407	-0.914	0.405	-0.914
294.961	1033.000	83.000	3.000	0.743	0.669	285.761	1036.000	92.000	1.000	0.122	0.993	294.136	1009.000	77.000	3.000	0.407	-0.914	0.405	-0.914
294.961	1033.000	83.000	3.000	0.743	0.669	285.761	1036.000	92.000	1.000	0.122	0.993	294.136	1009.000	77.000	3.000	0.407	-0.914	0.405	-0.914
293.068	1033.000	94.000	3.000	0.515	0.857	284.743	1036.000	93.000	1.000	-0.656	0.755	291.693	1009.000	92.000	1.000	0.485	-0.875	0.405	-0.914
293.068	1033.000	94.000	3.000	0.515	0.857	284.743	1036.000	93.000	1.000	-0.656	0.755	291.693	1009.000	92.000	1.000	0.485	-0.875	0.405	-0.914
293.068	1033.000	94.000	3.000	0.515	0.857	284.743	1036.000	93.000	1.000	-0.656	0.755	291.693	1009.000	92.000	1.000	0.485	-0.875	0.405	-0.914
292.963	1034.000	94.000	3.000	0.342	0.940	283.963	1037.000	95.000	1.000	-0.839	0.545	289.688	1010.000	92.000	1.000	0.995	-0.105	0.405	-0.914
292.963	1034.000	94.000	3.000	0.342	0.940	283.963	1037.000	95.000	1.000	-0.839	0.545	289.688	1010.000	92.000	1.000	0.995	-0.105	0.405	-0.914
292.963	1034.000	94.000	3.000	0.342	0.940	283.963	1037.000	95.000	1.000	-0.839	0.545	289.688	1010.000	92.000	1.000	0.995	-0.105	0.405	-0.914
299.903	1034.000	65.000	4.000	0.530	0.848	293.103	1037.000	59.000	1.000	-0.956	0.292	294.653	1011.000	75.000	2.000	1.000	0.017	0.405	-0.914
299.903	1034.000	65.000	4.000	0.530	0.848	293.103	1037.000	59.000	1.000	-0.956	0.292	294.653	1011.000	75.000	2.000	1.000	0.017	0.405	-0.914
299.903	1034.000	65.000	4.000	0.530	0.848	293.103	1037.000	59.000	1.000	-0.956	0.292	294.653	1011.000	75.000	2.000	1.000	0.017	0.405	-0.914
300.960	1033.000	63.000	5.000	0.819	0.574	296.760	1036.000	48.000	1.000	-0.515	0.857	300.560	1011.000	58.000	2.000	0.875	-0.485	0.405	-0.914
300.960	1033.000	63.000	5.000	0.819	0.574	296.760	1036.000	48.000	1.000	-0.515	0.857	300.560	1011.000	58.000	2.000	0.875	-0.485	0.405	-0.914
300.960	1033.000	63.000	5.000	0.819	0.574	296.760	1036.000	48.000	1.000	-0.515	0.857	300.560	1011.000	58.000	2.000	0.875	-0.485	0.405	-0.914
300.431	1032.000	61.000	6.000	0.809	0.588	297.206	1034.000	46.000	1.000	0.985	0.174	301.831	1009.000	47.000	3.000	0.743	-0.669	0.405	-0.914
300.431	1032.000	61.000	6.000	0.809	0.588	297.206	1034.000	46.000	1.000	0.985	0.174	301.831	1009.000	47.000	3.000	0.743	-0.669	0.405	-0.914
300.431	1032.000	61.000	6.000	0.809	0.588	297.206	1034.000	46.000	1.000	0.985	0.174	301.831	1009.000	47.000	3.000	0.743	-0.669	0.405	-0.914
297.136	1033.000	74.000	4.000	0.777	0.629	291.311	1035.000	70.000	1.000	0.719	-0.695	299.936	1009.000	48.000	3.000	0.766	-0.643	0.405	-0.914
297.136	1033.000	74.000	4.000	0.777	0.629	291.311	1035.000	70.000	1.000	0.719	-0.695	299.936	1009.000	48.000	3.000	0.766	-0.643	0.421	-0.907
297.136	1033.000	74.000	4.000	0.777	0.629	291.311	1035.000	70.000	1.000	0.719	-0.695	299.936	1009.000	48.000	3.000	0.766	-0.643	0.421	-0.907
294.797	1033.000	85.000	3.000	0.656	0.755	288.722	1035.000	82.000	2.000	0.208	-0.978	296.547	1010.000	62.000	3.000	0.629	-0.777	0.421	-0.907
294.797	1033.000	85.000	3.000	0.656	0.755	288.722	1035.000	82.000	2.000	0.208	-0.978	296.547	1010.000	62.000	3.000	0.629	-0.777	0.421	-0.907
294.797	1033.000	85.000	3.000	0.656	0.755	288.722	1035.000	82.000	2.000	0.208	-0.978	296.547	1010.000	62.000	3.000	0.629	-0.777	0.421	-0.907
294.364	1033.000	88.000	3.000	0.629	0.777	286.739	1035.000	94.000	1.000	-0.292	-0.956	293.764	1010.000	75.000	3.000	0.545	-0.839	0.421	-0.907
294.364	1033.000	88.000	3.000	0.629	0.777	286.739	1035.000	94.000	1.000	-0.292	-0.956	293.764	1010.000	75.000	3.000	0.545	-0.839	0.421	-0.907
294.364	1033.000	88.000	3.000	0.629	0.777	286.739	1035.000	94.000	1.000	-0.292	-0.956	293.764	1010.000	75.000	3.000	0.545	-0.839	0.421	-0.907
295.368	1032.000	82.000	3.000	0.682	0.731	285.393	1035.000	93.000	1.000	-0.819	-0.574	290.618	1010.000	94.000	1.000	0.766	-0.643	0.421	-0.907
295.368	1032.000	82.000	3.000	0.682	0.731	285.393	1035.000	93.000	1.000	-0.819	-0.574	290.618	1010.000	94.000	1.000	0.766	-0.643	0.421	-0.907
295.368	1032.000	82.000	3.000	0.682	0.731	285.393	1035.000	93.000	1.000	-0.819	-0.574	290.618	1010.000	94.000	1.000	0.766	-0.643	0.421	-0.907
295.586	1033.000	80.000	4.000	0.669	0.743	285.061	1035.000	94.000	1.000	-0.998	0.070	288.461	1010.000	92.000	1.000	0.996	0.087	0.421	-0.907
295.586	1033.000	80.000	4.000	0.669	0.743	285.061	1035.000	94.000	1.000	-0.998	0.070	288.461	1010.000	92.000	1.000	0.996	0.087	0.421	-0.907
295.586	1033.000	80.000	4.000	0.669	0.743	285.061	1035.000	94.000	1.000	-0.998	0.070	288.461	1010.000	92.000	1.000	0.996	0.087	0.421	-0.907
300.000	1033.000	64.000	5.000	0.809	0.588	295.800	1036.000	55.000	1.000	-0.087	0.996	295.500	1011.000	75.000	1.000	0.951	-0.309	0.421	-0.907
300.000	1033.000	64.000	5.000	0.809	0.588	295.800	1036.000	55.000	1.000	-0.087	0.996	295.500	1011.000	75.000	1.000	0.951	-0.309	0.421	-0.907
300.000	1033.000	64.000	5.000	0.809	0.588	295.800	1036.000	55.000	1.000	-0.087	0.996	295.500	1011.000	75.000	1.000	0.951	-0.309	0.421	-0.907
300.988	1032.000	64.000	6.000	0.934	0.358	298.738	1036.000	53.000	3.000	0.921	0.391	300.038	1009.000	61.000	3.000	0.588	-0.809	0.421	-0.907
300.988	1032.000	64.000	6.000	0.934	0.358	298.738	1036.000	53.000	3.000	0.921	0.391	300.038	1009.000	61.000	3.000	0.588	-0.809	0.421	-0.907
300.988	1032.000	64.000	6.000	0.934	0.358	298.738	1036.000	53.000	3.000	0.921	0.391	300.038	1009.000	61.000	3.000	0.588	-0.809	0.421	-0.907
300.399	1031.000	61.000	7.000	0.914	0.407	298.199	1035.000	60.000	3.000	0.927	0.375	301.249	1006.000	51.000	3.000	0.669	-0.743	0.421	-0.907
300.399	1031.000	61.000	7.000	0.914	0.407	298.199	1035.000	60.000	3.000	0.927	0.375	301.249	1006.000	51.000	3.000	0.669	-0.743	0.421	-0.907
300.399	1031.000	61.000	7.000	0.914	0.407	298.199	1035.000	60.000	3.000	0.927	0.375	301.249	1006.000	51.000	3.000	0.669	-0.743	0.421	-0.907
297.951	1032.000	73.000	6.000	0.891	0.454	294.851	1036.000	82.000	2.000	0.682	0.731	298.526	1006.000	47.000	2.000	0.857	-0.515	0.421	-0.907
297.951	1032.000	73.000	6.000	0.891	0.454	294.851	1036.000	82.000	2.000	0.682	0.731	298.526	1006.000	47.000	2.000	0.857	-0.515	0.437	-0.900
297.951	1032.000	73.000	6.000	0.891	0.454	294.851	1036.000	82.000	2.000	0.682	0.731	298.526	1006.000	47.000	2.000	0.857	-0.515	0.437	-0.900
