Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
263.410	1037.000	66.000	3.000	0.500	-0.866	268.720	1036.000	68.000	4.000	0.342	-0.940	273.660	1025.000	50.000	4.000	0.000	-1.000	263.850	1034.000	78.000	7.000	0.000	-1.000	260.890	1038.000	55.000	2.000	-0.985	-0.174	266.080	1034.000	52.000	3.000	-0.985	0.174	0.988	0.154
263.650	1037.000	66.000	2.000	0.174	-0.985	269.430	1035.000	68.000	4.000	0.342	-0.940	273.150	1025.000	62.000	3.000	-0.174	-0.985	263.710	1034.000	72.000	6.000	0.000	-1.000	260.490	1038.000	65.000	1.000	-0.940	-0.342	265.610	1035.000	37.000	4.000	-0.866	0.500	0.988	0.154
264.130	1036.000	61.000	2.000	0.174	-0.985	269.430	1034.000	68.000	4.000	0.342	-0.940	272.640	1025.000	43.000	4.000	-0.174	-0.985	264.150	1034.000	61.000	6.000	0.000	-1.000	260.140	1038.000	60.000	2.000	-0.766	-0.643	265.080	1036.000	40.000	4.000	-0.940	0.342	0.988	0.154
264.650	1035.000	61.000	4.000	0.342	-0.940	269.870	1033.000	68.000	7.000	0.342	-0.940	272.320	1026.000	62.000	4.000	-0.342	-0.940	264.440	1032.000	48.000	5.000	0.342	-0.940	259.470	1037.000	55.000	3.000	-0.643	-0.766	264.300	1039.000	44.000	4.000	-0.766	0.643	0.988	0.154
265.150	1034.000	57.000	3.000	0.174	-0.985	269.870	1033.000	68.000	6.000	0.174	-0.985	271.820	1025.000	54.000	5.000	-0.500	-0.866	264.840	1031.000	41.000	4.000	0.174	-0.985	258.980	1037.000	65.000	1.000	-0.242	-0.970	264.150	1037.000	43.000	4.000	-0.866	0.500	0.988	0.154
265.150	1033.000	61.000	6.000	0.000	-1.000	269.870	1032.000	68.000	5.000	0.174	-0.985	271.660	1026.000	54.000	5.000	-0.500	-0.866	265.260	1030.000	41.000	5.000	0.342	-0.940	258.150	1037.000	65.000	1.000	-0.242	-0.970	263.460	1038.000	47.000	1.000	-0.766	0.643	0.988	0.154
265.150	1033.000	61.000	6.000	-0.174	-0.985	269.730	1031.000	68.000	5.000	0.000	-1.000	271.800	1026.000	64.000	4.000	-0.643	-0.766	265.940	1029.000	44.000	3.000	0.000	-1.000	258.010	1036.000	71.000	3.000	0.500	-0.866	262.790	1038.000	47.000	2.000	-0.819	0.574	0.988	0.154
265.850	1032.000	67.000	5.000	0.000	-1.000	269.730	1030.000	68.000	5.000	0.174	-0.985	271.130	1026.000	68.000	3.000	-0.766	-0.643	266.540	1028.000	45.000	4.000	0.174	-0.985	258.580	1036.000	71.000	2.000	0.174	-0.985	262.540	1039.000	66.000	1.000	-0.342	-0.940	0.988	0.154
266.150	1031.000	62.000	6.000	0.000	-1.000	268.730	1030.000	73.000	6.000	0.000	-1.000	270.120	1025.000	50.000	3.000	-0.766	-0.643	266.940	1028.000	53.000	5.000	0.174	-0.985	259.150	1036.000	77.000	2.000	0.000	-1.000	261.680	1038.000	56.000	2.000	-0.985	0.174	0.988	0.154
266.150	1030.000	62.000	6.000	0.000	-1.000	268.450	1029.000	67.000	5.000	0.174	-0.985	269.780	1025.000	50.000	3.000	-0.766	-0.643	267.640	1026.000	79.000	6.000	-0.342	-0.940	259.710	1035.000	78.000	2.000	0.342	-0.940	260.750	1038.000	66.000	2.000	-0.940	-0.342	0.988	0.154
266.510	1029.000	67.000	5.000	0.000	-1.000	268.450	1029.000	73.000	6.000	0.000	-1.000	269.280	1025.000	50.000	3.000	-0.766	-0.643	267.520	1026.000	85.000	5.000	-0.643	-0.766	260.280	1034.000	72.000	2.000	0.342	-0.940	260.290	1038.000	61.000	2.000	-0.985	-0.174	0.988	0.154
266.650	1029.000	62.000	5.000	-0.174	-0.985	268.310	1028.000	73.000	4.000	0.174	-0.985	268.960	1025.000	58.000	2.000	-0.643	-0.766	267.480	1026.000	85.000	4.000	-0.643	-0.766	260.570	1035.000	72.000	1.000	0.174	-0.985	260.410	1039.000	66.000	2.000	-0.766	-0.643	0.988	0.154
267.180	1029.000	62.000	6.000	-0.342	-0.940	267.730	1027.000	73.000	4.000	0.174	-0.985	269.470	1024.000	63.000	3.000	-0.342	-0.940	267.240	1026.000	67.000	5.000	0.000	-1.000	261.290	1034.000	66.000	3.000	0.500	-0.866	260.900	1039.000	66.000	1.000	-0.766	-0.643	0.988	0.154
266.410	1029.000	67.000	4.000	-0.174	-0.985	266.980	1030.000	73.000	6.000	-0.342	-0.940	269.950	1024.000	63.000	3.000	-0.208	-0.978	267.150	1026.000	85.000	5.000	-0.643	-0.766	261.770	1034.000	72.000	3.000	0.500	-0.866	261.210	1041.000	72.000	1.000	-0.940	-0.342	0.988	0.154
267.150	1029.000	67.000	4.000	-0.342	-0.940	268.010	1030.000	73.000	6.000	-0.342	-0.940	269.120	1023.000	58.000	2.000	-0.643	-0.766	267.480	1026.000	85.000	5.000	-0.643	-0.766	262.430	1033.000	72.000	3.000	0.174	-0.985	263.600	1041.000	67.000	2.000	-0.342	-0.940	0.988	0.154
268.890	1029.000	62.000	6.000	-0.500	-0.866	270.430	1030.000	63.000	6.000	-0.174	-0.985	271.470	1023.000	69.000	2.000	-0.174	-0.985	268.590	1025.000	79.000	5.000	-0.500	-0.866	264.140	1033.000	61.000	2.000	0.000	-1.000	265.290	1041.000	62.000	3.000	-0.766	-0.643	0.988	0.154
270.150	1028.000	63.000	6.000	-0.500	-0.866	271.710	1029.000	58.000	5.000	-0.174	-0.985	272.460	1022.000	50.000	2.000	-0.174	-0.985	269.740	1026.000	73.000	4.000	-0.766	-0.643	265.140	1032.000	57.000	3.000	0.174	-0.985	266.360	1039.000	53.000	3.000	-0.643	-0.766	0.988	0.154
270.650	1027.000	68.000	5.000	-0.342	-0.940	273.150	1027.000	55.000	4.000	0.174	-0.985	274.470	1021.000	51.000	4.000	0.174	-0.985	270.340	1026.000	58.000	4.000	-0.500	-0.866	266.760	1030.000	53.000	3.000	0.174	-0.985	266.400	1039.000	52.000	3.000	-0.342	-0.940	0.988	0.154
272.160	1027.000	63.000	5.000	-0.643	-0.766	274.570	1027.000	51.000	6.000	0.000	-1.000	276.480	1018.000	48.000	4.000	0.342	-0.940	270.700	1025.000	74.000	4.000	-0.500	-0.866	268.380	1031.000	35.000	4.000	-0.866	-0.500	267.360	1038.000	53.000	2.000	-0.766	-0.643	0.988	0.154
272.210	1027.000	63.000	4.000	-0.342	-0.940	276.150	1026.000	55.000	4.000	0.342	-0.940	278.990	1016.000	48.000	3.000	0.342	-0.940	271.040	1025.000	54.000	4.000	-0.174	-0.985	270.140	1030.000	30.000	5.000	-0.866	-0.500	267.720	1038.000	49.000	3.000	0.000	-1.000	0.988	0.154
273.160	1025.000	63.000	6.000	-0.342	-0.940	276.860	1025.000	51.000	6.000	0.342	-0.940	280.330	1014.000	48.000	6.000	0.000	-1.000	271.450	1023.000	74.000	4.000	0.000	-1.000	270.410	1030.000	42.000	3.000	-0.174	-0.985	267.930	1038.000	49.000	3.000	-0.500	-0.866	0.988	0.154
273.440	1025.000	63.000	4.000	-0.500	-0.866	277.440	1023.000	55.000	6.000	0.342	-0.940	281.310	1013.000	49.000	5.000	0.000	-1.000	271.150	1023.000	79.000	5.000	-0.174	-0.985	270.270	1029.000	39.000	3.000	-0.500	-0.866	268.000	1038.000	49.000	3.000	-0.174	-0.985	0.988	0.154
273.430	1025.000	68.000	3.000	0.000	-1.000	277.300	1023.000	59.000	4.000	0.500	-0.866	281.480	1011.000	49.000	4.000	0.000	-1.000	270.960	1022.000	74.000	4.000	0.174	-0.985	269.910	1031.000	38.000	4.000	-0.866	-0.500	267.150	1037.000	48.000	2.000	0.000	-1.000	0.988	0.154
273.650	1025.000	71.000	4.000	0.174	-0.985	276.730	1022.000	64.000	6.000	0.342	-0.940	280.990	1010.000	72.000	4.000	-0.174	-0.985	270.550	1020.000	86.000	5.000	0.342	-0.940	269.280	1031.000	41.000	2.000	-0.500	-0.866	266.150	1038.000	48.000	2.000	-0.342	-0.940	0.985	0.171
273.670	1024.000	71.000	6.000	0.174	-0.985	276.580	1021.000	55.000	8.000	0.174	-0.985	280.150	1009.000	61.000	5.000	-0.174	-0.985	270.950	1019.000	92.000	5.000	0.500	-0.866	268.890	1031.000	53.000	2.000	-0.500	-0.866	265.580	1038.000	57.000	2.000	-0.342	-0.940	0.985	0.171
273.410	1023.000	66.000	6.000	0.174	-0.985	277.260	1017.000	56.000	6.000	0.342	-0.940	279.970	1009.000	65.000	6.000	-0.174	-0.985	270.930	1018.000	86.000	6.000	0.342	-0.940	269.290	1029.000	49.000	2.000	0.174	-0.985	264.920	1038.000	57.000	2.000	-0.500	-0.866	0.985	0.171
273.650	1022.000	66.000	6.000	0.174	-0.985	277.420	1016.000	86.000	3.000	0.342	-0.940	279.480	1008.000	75.000	7.000	-0.342	-0.940	271.700	1017.000	86.000	6.000	0.174	-0.985	269.130	1029.000	49.000	1.000	0.174	-0.985	263.750	1037.000	57.000	1.000	-0.087	-0.996	0.985	0.171
273.910	1021.000	66.000	7.000	0.342	-0.940	278.000	1016.000	60.000	5.000	0.342	-0.940	279.480	1007.000	81.000	7.000	-0.342	-0.940	272.530	1018.000	59.000	4.000	0.342	-0.940	268.440	1028.000	49.000	2.000	0.174	-0.985	263.300	1038.000	57.000	2.000	-0.342	-0.940	0.985	0.171
274.860	1020.000	59.000	6.000	0.174	-0.985	278.570	1015.000	75.000	5.000	0.342	-0.940	280.310	1005.000	87.000	12.000	-0.407	-0.914	273.360	1015.000	80.000	6.000	0.174	-0.985	269.160	1027.000	53.000	3.000	0.500	-0.866	263.070	1037.000	66.000	1.000	0.087	-0.996	0.985	0.171
274.860	1019.000	64.000	6.000	0.342	-0.940	278.600	1015.000	86.000	7.000	0.000	-1.000	280.310	1004.000	75.000	6.000	-0.342	-0.940	274.260	1014.000	69.000	6.000	0.174	-0.985	269.300	1028.000	36.000	4.000	0.000	-1.000	261.770	1037.000	62.000	2.000	-0.342	-0.940	0.985	0.171
274.860	1017.000	64.000	7.000	0.342	-0.940	279.160	1013.000	75.000	6.000	0.342	-0.940	281.150	1003.000	81.000	6.000	-0.174	-0.985	274.590	1014.000	59.000	3.000	0.342	-0.940	269.710	1027.000	39.000	5.000	0.000	-1.000	262.050	1037.000	67.000	2.000	-0.500	-0.866	0.985	0.171
275.560	1016.000	64.000	6.000	0.174	-0.985	279.880	1012.000	70.000	6.000	0.342	-0.940	281.650	1001.000	81.000	6.000	-0.342	-0.940	274.700	1011.000	74.000	8.000	0.000	-1.000	270.130	1026.000	36.000	5.000	0.174	-0.985	261.130	1036.000	67.000	1.000	0.326	-0.946	0.985	0.171
276.510	1016.000	55.000	6.000	0.000	-1.000	280.310	1011.000	75.000	6.000	0.342	-0.940	283.300	999.000	76.000	7.000	-0.174	-0.985	275.430	1012.000	55.000	5.000	0.174	-0.985	270.840	1026.000	39.000	4.000	-0.500	-0.866	261.050	1036.000	72.000	1.000	0.326	-0.946	0.985	0.171
276.860	1015.000	64.000	7.000	0.174	-0.985	280.590	1009.000	75.000	6.000	0.342	-0.940	284.130	998.000	76.000	5.000	-0.174	-0.985	275.730	1008.000	100.000	10.000	-0.342	-0.940	270.810	1026.000	63.000	4.000	-0.500	-0.866	260.590	1036.000	78.000	1.000	0.326	-0.946	0.985	0.171
276.860	1014.000	74.000	8.000	0.000	-1.000	281.450	1007.000	81.000	7.000	0.342	-0.940	284.970	997.000	71.000	6.000	-0.174	-0.985	276.130	1009.000	65.000	5.000	0.000	-1.000	269.810	1026.000	100.000	3.000	0.866	-0.500	260.770	1036.000	72.000	1.000	0.875	-0.485	0.985	0.171
276.670	1013.000	90.000	6.000	0.174	-0.985	281.590	1005.000	87.000	7.000	0.174	-0.985	285.650	995.000	71.000	8.000	-0.342	-0.940	276.460	1006.000	93.000	5.000	0.174	-0.985	270.440	1024.000	92.000	5.000	0.766	-0.643	262.440	1036.000	72.000	2.000	0.643	0.766	0.985	0.171
276.380	1012.000	86.000	6.000	0.174	-0.985	282.580	1005.000	81.000	9.000	0.174	-0.985	285.980	994.000	67.000	11.000	-0.174	-0.985	276.740	1004.000	86.000	9.000	-0.174	-0.985	270.640	1025.000	92.000	4.000	0.500	-0.866	262.490	1036.000	73.000	1.000	0.875	-0.485	0.985	0.171
276.630	1011.000	93.000	6.000	0.174	-0.985	284.010	1007.000	81.000	12.000	-0.174	-0.985	285.980	994.000	62.000	6.000	-0.766	-0.643	277.230	1005.000	70.000	7.000	0.174	-0.985	271.510	1022.000	86.000	5.000	0.500	-0.866	264.200	1036.000	73.000	2.000	0.940	0.342	0.985	0.171
276.540	1009.000	93.000	7.000	0.174	-0.985	284.300	1007.000	81.000	12.000	-0.174	-0.985	286.150	995.000	62.000	7.000	-0.500	-0.866	277.640	1003.000	81.000	8.000	0.174	-0.985	272.770	1021.000	60.000	5.000	0.500	-0.866	266.060	1036.000	67.000	2.000	0.940	-0.342	0.985	0.171
278.110	1008.000	86.000	10.000	0.000	-1.000	285.160	1003.000	93.000	13.000	0.000	-1.000	285.390	1000.000	75.000	9.000	-1.000	-0.000	278.340	999.000	87.000	10.000	0.000	-1.000	273.890	1021.000	59.000	6.000	0.500	-0.866	268.780	1035.000	53.000	2.000	-0.174	-0.985	0.985	0.171
279.130	1007.000	93.000	8.000	0.000	-1.000	285.580	1004.000	81.000	12.000	0.000	-1.000	283.030	1005.000	70.000	13.000	-0.940	0.342	279.340	999.000	87.000	8.000	0.174	-0.985	274.770	1019.000	69.000	5.000	0.342	-0.940	270.760	1034.000	50.000	3.000	-0.342	-0.940	0.985	0.171
279.950	1005.000	87.000	8.000	0.000	-1.000	286.710	1000.000	63.000	10.000	-0.342	-0.940	281.570	1006.000	65.000	9.000	-0.940	0.342	280.350	995.000	100.000	14.000	-0.174	-0.985	275.150	1018.000	80.000	5.000	0.174	-0.985	272.090	1031.000	46.000	4.000	0.342	-0.940	0.985	0.171
281.680	1004.000	87.000	10.000	-0.342	-0.940	288.170	1001.000	87.000	11.000	0.000	-1.000	280.330	1006.000	65.000	8.000	-0.940	0.342	281.630	993.000	81.000	12.000	-0.174	-0.985	275.640	1016.000	93.000	4.000	0.342	-0.940	273.020	1031.000	46.000	2.000	0.000	-1.000	0.985	0.171
281.340	1002.000	87.000	12.000	-0.174	-0.985	289.130	1001.000	67.000	5.000	-0.342	-0.940	280.160	1008.000	56.000	8.000	-0.766	0.643	282.480	990.000	93.000	15.000	-0.342	-0.940	276.890	1015.000	93.000	4.000	0.174	-0.985	273.950	1030.000	50.000	3.000	0.342	-0.940	0.985	0.171
281.920	1002.000	87.000	10.000	-0.342	-0.940	289.590	1003.000	100.000	4.000	-0.766	-0.643	279.660	1010.000	56.000	5.000	-0.866	0.500	283.650	991.000	81.000	12.000	-0.643	-0.766	278.120	1013.000	81.000	4.000	0.000	-1.000	274.300	1030.000	76.000	2.000	0.500	-0.866	0.985	0.171
282.140	1001.000	93.000	11.000	-0.342	-0.940	290.440	1005.000	77.000	7.000	-0.500	-0.866	279.820	1012.000	52.000	5.000	-0.985	0.174	282.160	994.000	81.000	10.000	-0.985	-0.174	279.510	1013.000	70.000	5.000	0.000	-1.000	274.800	1028.000	47.000	2.000	0.866	-0.500	0.985	0.171
282.890	1003.000	93.000	6.000	-0.643	-0.766	290.010	1008.000	77.000	5.000	-0.766	-0.643	279.820	1012.000	52.000	2.000	-1.000	-0.000	279.870	996.000	70.000	10.000	-0.985	-0.174	280.860	1012.000	75.000	4.000	0.000	-1.000	274.520	1028.000	50.000	2.000	0.000	1.000	0.985	0.171
283.340	1003.000	87.000	13.000	-0.500	-0.866	285.630	1011.000	44.000	6.000	-0.985	0.174	278.740	1014.000	52.000	4.000	-0.940	-0.342	277.260	1002.000	88.000	14.000	-1.000	-0.000	281.370	1011.000	66.000	7.000	-0.174	-0.985	274.920	1027.000	55.000	2.000	0.500	-0.866	0.982	0.188
282.930	1006.000	93.000	15.000	-1.000	-0.000	281.990	1014.000	58.000	4.000	-0.866	0.500	275.810	1015.000	60.000	1.000	-0.934	0.358	274.710	1004.000	69.000	14.000	-0.985	-0.174	281.770	1013.000	61.000	7.000	-0.342	-0.940	275.150	1026.000	37.000	5.000	0.000	-1.000	0.982	0.188
279.890	1011.000	81.000	14.000	-1.000	-0.000	280.420	1016.000	57.000	2.000	-0.940	0.342	274.300	1015.000	64.000	1.000	-0.174	-0.985	273.170	1005.000	74.000	13.000	-1.000	-0.000	281.530	1009.000	76.000	7.000	-0.342	-0.940	275.530	1024.000	43.000	4.000	0.000	-1.000	0.982	0.188
277.680	1012.000	85.000	8.000	-0.985	-0.174	278.990	1017.000	61.000	3.000	-0.643	0.766	273.490	1015.000	74.000	1.000	0.731	-0.682	272.450	1009.000	68.000	10.000	-0.940	-0.342	281.760	1010.000	66.000	9.000	-0.174	-0.985	275.920	1023.000	44.000	3.000	-0.174	-0.985	0.982	0.188
276.590	1014.000	86.000	5.000	-0.985	-0.174	277.560	1018.000	72.000	1.000	-0.500	0.866	273.320	1014.000	64.000	1.000	0.731	-0.682	271.650	1012.000	100.000	9.000	-0.940	-0.342	281.440	1010.000	81.000	9.000	-0.342	-0.940	276.840	1023.000	64.000	4.000	-0.342	-0.940	0.982	0.188
274.860	1017.000	86.000	7.000	-0.866	-0.500	274.870	1017.000	78.000	1.000	0.407	0.914	273.000	1014.000	80.000	4.000	0.707	-0.707	270.930	1014.000	74.000	7.000	-0.940	-0.342	281.420	1011.000	81.000	9.000	-0.643	-0.766	276.940	1023.000	65.000	6.000	-0.500	-0.866	0.982	0.188
274.560	1018.000	84.000	6.000	-0.985	-0.174	273.290	1018.000	78.000	1.000	0.407	0.914	273.000	1013.000	86.000	4.000	0.707	-0.707	270.640	1015.000	74.000	6.000	-0.940	-0.342	281.950	1014.000	81.000	8.000	-0.866	-0.500	277.510	1023.000	81.000	4.000	-0.500	-0.866	0.982	0.188
273.860	1019.000	84.000	4.000	-0.985	-0.174	271.570	1018.000	92.000	3.000	0.940	-0.342	273.350	1012.000	86.000	1.000	0.985	0.174	270.330	1015.000	74.000	5.000	-0.866	-0.500	282.170	1016.000	76.000	7.000	-0.766	-0.643	277.230	1023.000	86.000	5.000	-0.342	-0.940	0.982	0.188
272.870	1019.000	92.000	2.000	-0.500	-0.866	271.290	1017.000	92.000	2.000	0.940	-0.342	274.490	1012.000	68.000	5.000	0.326	-0.946	270.130	1017.000	68.000	4.000	-0.940	-0.342	281.480	1017.000	76.000	5.000	-0.940	-0.342	277.860	1023.000	100.000	3.000	0.000	1.000	0.982	0.188
271.810	1019.000	92.000	1.000	-0.174	-0.985	272.710	1017.000	92.000	2.000	0.940	0.342	275.310	1011.000	69.000	3.000	-0.342	-0.940	270.140	1017.000	79.000	2.000	-0.500	-0.866	280.480	1020.000	70.000	7.000	-0.643	-0.766	278.440	1023.000	87.000	7.000	-0.643	-0.766	0.982	0.188
271.860	1019.000	100.000	2.000	0.342	-0.940	272.710	1017.000	92.000	2.000	0.985	-0.174	276.490	1010.000	69.000	2.000	0.000	1.000	270.240	1015.000	92.000	2.000	-0.342	-0.940	278.970	1019.000	60.000	5.000	-0.866	-0.500	278.950	1023.000	81.000	6.000	-0.643	-0.766	0.982	0.188
271.490	1018.000	100.000	3.000	0.342	-0.940	273.420	1015.000	85.000	2.000	1.000	0.000	276.980	1008.000	69.000	3.000	0.174	-0.985	270.400	1015.000	92.000	4.000	-0.174	-0.985	278.150	1021.000	75.000	4.000	-0.643	-0.766	278.520	1023.000	80.000	2.000	-0.985	-0.174	0.982	0.188
272.150	1018.000	92.000	2.000	0.643	-0.766	273.430	1015.000	85.000	3.000	0.940	-0.342	278.440	1007.000	56.000	2.000	0.000	1.000	270.330	1015.000	74.000	3.000	0.174	-0.985	277.480	1023.000	86.000	5.000	-0.866	-0.500	278.170	1024.000	93.000	4.000	-0.799	-0.602	0.982	0.188
271.910	1018.000	92.000	3.000	0.342	-0.940	274.730	1014.000	86.000	4.000	0.940	-0.342	278.780	1006.000	68.000	3.000	-0.174	-0.985	271.260	1014.000	100.000	4.000	0.000	-1.000	277.150	1023.000	69.000	4.000	-0.342	-0.940	276.950	1025.000	94.000	1.000	-0.766	-0.643	0.982	0.188
272.120	1017.000	100.000	4.000	0.500	-0.866	275.420	1013.000	80.000	2.000	0.643	-0.766	279.620	1006.000	61.000	3.000	-0.500	-0.866	271.430	1013.000	100.000	4.000	0.500	-0.866	276.300	1023.000	70.000	2.000	0.766	-0.643	276.730	1027.000	91.000	3.000	-0.906	-0.423	0.982	0.188
273.550	1017.000	88.000	5.000	0.342	-0.940	276.320	1013.000	100.000	2.000	0.866	-0.500	280.620	1005.000	57.000	2.000	-0.174	-0.985	272.260	1012.000	100.000	7.000	0.000	-1.000	277.120	1023.000	74.000	3.000	0.000	-1.000	278.700	1027.000	86.000	2.000	-0.643	-0.766	0.982	0.188
276.120	1016.000	88.000	4.000	0.342	-0.940	277.870	1012.000	100.000	1.000	0.940	-0.342	282.730	1004.000	57.000	5.000	-0.174	-0.985	273.520	1012.000	69.000	5.000	0.342	-0.940	279.150	1023.000	70.000	3.000	0.766	-0.643	279.950	1027.000	75.000	3.000	-0.848	-0.530	0.982	0.188
277.850	1015.000	87.000	4.000	0.342	-0.940	279.460	1011.000	93.000	4.000	0.342	-0.940	285.540	1002.000	58.000	6.000	0.000	-1.000	275.430	1010.000	74.000	3.000	-0.174	-0.985	280.830	1021.000	65.000	3.000	0.500	-0.866	280.880	1027.000	75.000	1.000	-0.643	-0.766	0.982	0.188
279.000	1013.000	100.000	6.000	0.342	-0.940	282.130	1008.000	93.000	4.000	0.985	0.174	288.300	1000.000	72.000	11.000	-0.342	-0.940	277.430	1009.000	60.000	6.000	0.000	-1.000	282.850	1020.000	58.000	6.000	0.000	-1.000	281.960	1026.000	66.000	2.000	-0.857	-0.515	0.982	0.188
280.150	1012.000	100.000	5.000	0.174	-0.985	284.700	1007.000	87.000	4.000	0.500	-0.866	289.810	1000.000	63.000	7.000	-0.643	-0.766	278.370	1007.000	75.000	5.000	-0.342	-0.940	284.370	1019.000	58.000	5.000	0.174	-0.985	283.300	1025.000	61.000	2.000	-0.857	-0.515	0.982	0.188
281.390	1011.000	100.000	3.000	0.766	-0.643	289.340	1005.000	87.000	7.000	0.342	-0.940	290.150	1000.000	55.000	8.000	-0.766	-0.643	279.380	1005.000	87.000	3.000	-0.174	-0.985	284.990	1019.000	50.000	5.000	-0.342	-0.940	283.830	1025.000	66.000	2.000	0.017	-1.000	0.982	0.188
281.980	1009.000	100.000	4.000	0.342	-0.940	291.010	1004.000	88.000	8.000	0.174	-0.985	290.220	1001.000	50.000	7.000	-0.342	0.940	279.590	1005.000	93.000	3.000	0.342	-0.940	285.140	1017.000	58.000	3.000	0.342	-0.940	283.730	1025.000	70.000	1.000	0.342	-0.940	0.982	0.188
283.560	1009.000	100.000	6.000	0.174	-0.985	292.720	1005.000	77.000	11.000	0.000	-1.000	286.340	1002.000	47.000	8.000	-0.766	0.643	279.440	1003.000	100.000	4.000	0.174	-0.985	284.780	1016.000	58.000	4.000	0.342	-0.940	282.630	1025.000	75.000	1.000	0.000	-1.000	0.982	0.188
284.680	1008.000	100.000	5.000	0.174	-0.985	293.010	1005.000	77.000	10.000	-0.174	-0.985	280.970	1004.000	61.000	5.000	-0.500	0.866	279.480	1006.000	93.000	5.000	0.643	0.766	284.320	1017.000	76.000	5.000	0.000	-1.000	281.510	1024.000	81.000	1.000	0.500	-0.866	0.982	0.188
285.160	1007.000	100.000	6.000	0.000	-1.000	292.580	1006.000	77.000	8.000	-0.174	-0.985	276.110	1007.000	80.000	7.000	-0.342	0.940	278.670	1004.000	93.000	4.000	0.342	0.940	282.730	1016.000	100.000	4.000	0.342	-0.940	281.290	1024.000	81.000	2.000	0.174	-0.985	0.979	0.205
286.610	1007.000	100.000	5.000	0.000	-1.000	292.150	1006.000	77.000	9.000	-0.342	-0.940	273.160	1008.000	80.000	7.000	-0.342	0.940	277.030	1004.000	93.000	7.000	-0.000	1.000	282.160	1016.000	87.000	4.000	0.342	-0.940	281.510	1024.000	81.000	2.000	0.017	-1.000	0.979	0.205
288.910	1007.000	82.000	10.000	-0.342	-0.940	292.160	1006.000	82.000	5.000	-0.342	-0.940	271.360	1009.000	79.000	6.000	0.174	0.985	275.570	1005.000	93.000	7.000	0.174	0.985	283.020	1015.000	100.000	3.000	0.000	-1.000	280.590	1024.000	81.000	2.000	-0.940	-0.342	0.979	0.205
289.430	1006.000	82.000	11.000	-0.342	-0.940	292.160	1008.000	72.000	8.000	-0.342	-0.940	270.320	1010.000	79.000	5.000	-0.000	1.000	274.480	1006.000	100.000	8.000	0.500	0.866	283.990	1015.000	87.000	5.000	0.000	-1.000	280.620	1024.000	93.000	3.000	-0.174	-0.985	0.979	0.205
289.690	1006.000	77.000	10.000	-0.500	-0.866	292.010	1009.000	72.000	7.000	-0.342	-0.940	269.830	1011.000	85.000	7.000	-0.000	1.000	273.570	1007.000	100.000	6.000	-0.500	0.866	285.120	1014.000	82.000	7.000	-0.500	-0.866	280.610	1024.000	93.000	3.000	-0.342	-0.940	0.979	0.205
289.560	1006.000	87.000	12.000	-0.500	-0.866	290.200	1007.000	87.000	2.000	0.174	0.985	269.470	1011.000	79.000	5.000	0.342	0.940	273.540	1008.000	100.000	7.000	-0.174	0.985	286.130	1013.000	82.000	7.000	-0.500	-0.866	281.080	1023.000	87.000	4.000	-0.500	-0.866	0.979	0.205
289.220	1008.000	87.000	10.000	-0.643	-0.766	287.590	1009.000	87.000	2.000	-0.342	0.940	269.320	1011.000	79.000	4.000	0.342	0.940	272.010	1010.000	100.000	7.000	-0.174	0.985	286.570	1012.000	82.000	7.000	-0.643	-0.766	281.580	1022.000	87.000	6.000	-0.342	-0.940	0.979	0.205
290.200	1008.000	87.000	8.000	-0.643	-0.766	285.840	1009.000	87.000	2.000	-0.500	0.866	268.820	1012.000	79.000	3.000	-0.000	1.000	272.490	1011.000	92.000	9.000	-0.000	1.000	287.270	1013.000	72.000	7.000	-0.643	-0.766	282.680	1021.000	87.000	4.000	-0.500	-0.866	0.979	0.205
289.540	1009.000	87.000	9.000	-0.643	-0.766	281.800	1009.000	100.000	4.000	-0.174	0.985	267.840	1012.000	92.000	6.000	-0.174	0.985	271.630	1012.000	100.000	6.000	-0.500	0.866	288.000	1013.000	67.000	11.000	-0.500	-0.866	283.650	1021.000	81.000	5.000	-0.500	-0.866	0.979	0.205
289.910	1009.000	87.000	7.000	-0.643	-0.766	280.340	1011.000	81.000	2.000	0.000	1.000	267.140	1014.000	79.000	5.000	-0.000	1.000	271.030	1013.000	100.000	5.000	-0.342	0.940	288.010	1013.000	67.000	7.000	-0.500	-0.866	283.870	1020.000	87.000	3.000	-0.342	-0.940	0.979	0.205
289.180	1010.000	93.000	4.000	-0.940	-0.342	279.670	1010.000	100.000	2.000	0.500	0.866	266.650	1015.000	92.000	5.000	-0.174	0.985	270.730	1013.000	85.000	6.000	0.342	0.940	288.650	1012.000	77.000	7.000	-0.643	-0.766	283.940	1020.000	93.000	5.000	-0.500	-0.866	0.979	0.205
